filename,length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
jazz.00080.5.wav,66149,0.320849359,0.075132847,0.073179699,0.000219372,2957.161458,140920.1416,2800.43705,41852.35279,6103.337966,668414.4713,0.130250901,0.000731256,4.50E-06,0.003256992,-3.94E-05,0.000789531,135.9991776,-122.087532,999.8903809,58.52944565,206.2041168,-3.804796934,63.74729538,29.93731689,74.56826782,1.027520776,46.85354233,4.302480698,29.14559746,12.60210609,53.80160904,7.650547028,35.64260864,-1.675104141,39.57025146,-1.803833365,44.90832138,-1.085046887,34.80455399,-0.576393127,34.46416855,3.97958374,43.20485306,3.470676184,99.39035797,4.159749508,120.7577362,-2.953293562,77.2583313,-5.075240135,106.3911362,-10.76886368,98.30405426,-6.7429986,59.54138947,-3.224104166,49.79966354,jazz
jazz.00080.6.wav,66149,0.274759263,0.077505492,0.079560019,0.00029052,3397.478237,206205.7634,2900.084991,37879.77467,6773.600323,691046.2306,0.169895583,0.0015314,3.83E-06,0.004218059,-2.14E-05,0.000869249,198.7680288,-110.465271,855.1762085,42.56222916,351.1841431,1.941936731,112.2538834,32.22987366,98.69123077,-4.213904381,70.51932526,6.280412674,34.23435211,14.08567715,40.15626907,8.868582726,31.28821754,2.923187256,32.28524017,-0.92122823,32.25293732,-1.455532908,23.03168488,-1.188893914,46.10238266,8.390395164,41.26689529,10.48218536,56.80667114,11.62447929,48.41995239,-1.959763527,20.40140152,-10.61076927,32.3829689,-14.22723103,39.11265945,-2.520210981,29.59693909,1.429599881,32.80230713,jazz
jazz.00080.7.wav,66149,0.430686086,0.076295733,0.077398628,0.000306498,3120.41212,206293.0155,2840.71595,50703.55148,6325.212778,833502.362,0.150758714,0.001297008,-4.52E-05,0.003398674,-5.86E-05,0.001054025,135.9991776,-109.067482,1409.939209,53.06340027,248.3947296,-3.160066128,79.71214294,38.13624573,82.63946533,7.399385452,54.07399368,6.336144924,22.76724243,13.08950233,36.82316589,7.491016388,29.24197578,0.153129607,27.90707588,1.51024127,26.32297516,2.948942184,29.98850822,0.080414407,18.50442123,6.471796989,30.13529396,4.056324005,49.86701584,4.32269907,40.22888184,-0.856075048,21.85447311,-4.22075367,28.00912666,-9.77929306,27.01234627,-4.537251949,26.29516983,-3.327917576,44.24804688,jazz
jazz.00080.8.wav,66149,0.381679595,0.080748297,0.070758231,0.000119251,2728.019273,163564.0534,2693.450273,52915.91879,5484.589656,1008966.39,0.131505409,0.001021305,1.88E-05,0.003112397,-3.66E-05,0.000733525,198.7680288,-139.0172424,973.3939209,65.13408661,282.8562012,-5.088014126,59.638237,38.58716965,54.70853806,12.08647823,76.03216553,0.902769387,35.36080551,12.66505623,45.08957291,4.488997459,33.3014183,0.51647085,16.04226875,2.049088955,25.34923744,1.933391094,32.79105759,0.533316076,36.63777161,4.350280762,78.76439667,5.135014057,120.4608307,0.192029461,73.34416199,0.212622896,68.1270752,-0.014726609,82.60494232,-5.707833767,71.20737457,-4.850166321,52.63136292,-8.405838966,80.31694031,jazz
jazz.00080.9.wav,66149,0.445339233,0.077275582,0.057986993,0.000185107,2759.034488,240740.5735,2884.339981,131825.6446,6004.699331,1856689.968,0.101066707,0.001171677,-1.36E-05,0.001940126,-7.44E-05,0.000649932,99.38401442,-163.033844,1541.832275,69.21422577,241.7489166,3.202943087,174.8022461,36.26163101,111.277771,11.54904366,73.36412048,3.282789469,44.15266037,13.02920628,49.49996185,5.83970499,29.61554909,2.48819828,27.3159523,3.169180632,27.11405182,2.079447985,40.35287094,-1.751404047,40.69426727,3.005256891,54.72014618,-1.018636227,51.48159409,0.383501559,40.48867798,2.130702496,47.33389664,3.162398815,42.40373993,-5.192145348,22.45259857,-5.539859772,55.3531189,-4.914299011,59.22315216,jazz
jazz.00081.0.wav,66149,0.492699832,0.084603176,0.036694445,0.000167131,2854.943967,875301.0571,3276.236009,121539.7729,7130.885855,1971992.271,0.074601863,0.002489391,-0.000155109,0.000776455,-0.000765696,0.000375961,117.4538352,-257.835144,2713.289063,65.04807281,451.6887512,40.95127869,193.6967163,29.28013802,122.131279,17.15207672,32.97301102,14.11577606,36.25105667,12.69954205,36.91802216,11.81997299,60.22063446,3.290481091,33.06800461,-0.815581858,51.32213211,1.352683187,33.98757553,3.166439533,25.30067635,1.23650372,41.55485153,2.866011381,47.27312469,1.009579062,31.23908043,1.635790348,15.31416416,1.311834693,16.84863091,3.51792264,9.421837807,4.609356403,16.81672859,2.566034794,19.25039482,jazz
jazz.00081.1.wav,66149,0.453019351,0.08381553,0.039130181,0.000152512,3094.175187,1279871.727,3414.125117,167887.6195,7565.773738,2879662.161,0.094159405,0.004046098,-0.000194517,0.000912802,-0.00083705,0.000390236,117.4538352,-243.9670105,2709.040283,69.48793793,708.142395,43.25934982,226.2796783,17.56032944,71.20811462,19.61293983,36.27375031,7.40352869,35.88244247,8.08288765,46.3589325,10.17940426,37.95660019,5.072020531,31.91411209,3.366112232,40.91518402,4.70101881,41.81132507,4.962042809,19.91230011,0.404442996,36.84454727,4.305629253,44.6644249,2.651813269,30.7327919,-0.014844161,19.71269417,-2.336397409,23.98835373,-3.540372849,48.37952423,-0.708341837,16.44317436,0.826939642,16.84996223,jazz
jazz.00081.2.wav,66149,0.474302709,0.084827028,0.039160129,0.000116072,3458.255217,1036460.072,3620.862307,100302.5541,8335.91703,1610828.846,0.104274339,0.004423806,-0.000200611,0.000908232,-0.000830217,0.000385293,112.3471467,-243.8176575,2310.205811,58.06543732,519.3662109,52.1905899,133.7894287,22.02752113,88.68553162,18.93996811,32.44614792,7.487446785,17.8519516,12.74407291,34.66316986,9.489547729,37.22480392,3.381706715,31.16098022,2.683570862,31.42409515,3.468783855,39.63884354,2.649437904,20.50922203,2.507446289,28.65650558,4.195017815,33.83625412,1.88428092,32.24710083,1.267434359,38.70057678,0.743897676,21.70702362,-0.588420928,24.38702965,0.95788008,27.83745575,-1.13665235,16.26807022,jazz
jazz.00081.3.wav,66149,0.483754635,0.082968123,0.035550307,0.000200467,3217.454091,1354871.497,3431.506117,106791.2365,7784.50139,1980806.503,0.101941857,0.007205396,-0.000130613,0.000704039,-0.000703533,0.000411827,117.4538352,-254.2684784,2507.437256,64.12716675,689.2006226,44.92725372,226.0723267,20.28338432,65.98900604,17.63749695,46.28755188,10.60989857,37.07487869,11.81935215,50.746521,8.082953453,40.36464691,0.554036915,32.20188522,1.749217153,29.75628662,2.898982286,30.73659515,3.349996328,14.44164848,0.896424532,58.01060867,5.343381882,43.23693085,3.691930294,41.37897491,1.451803923,25.93845749,2.747866392,22.12983704,1.17774725,20.21809578,2.088923454,21.10710144,-1.547068954,17.23658943,jazz
jazz.00081.4.wav,66149,0.42093423,0.092922002,0.043155141,0.000155977,2953.05147,949162.8893,3373.973653,171047.3951,7473.512245,2885308.892,0.092198768,0.002726388,-0.000172851,0.001240424,-0.000756795,0.000379688,117.4538352,-235.2068176,2126.785156,73.19024658,524.7339478,43.84467316,177.5373993,16.85606766,76.55191803,19.65048027,37.91966629,6.517703533,51.65586853,8.358018875,44.99951935,6.702215195,44.52516937,0.992029488,61.0663147,4.753102303,80.74480438,6.355786324,84.12853241,6.629080772,50.97981644,0.103678189,49.90109253,-1.860885859,106.4848633,-4.644965172,66.18582153,-0.781906605,32.93621063,0.347938657,26.31557274,0.722264349,29.15216637,5.078495979,48.37662125,0.29747808,56.80386734,jazz
jazz.00081.5.wav,66149,0.486925572,0.080055617,0.04135355,0.000140183,2952.880397,1010122.101,3426.401885,137228.8934,7480.220666,2762735.48,0.083875451,0.002624791,-0.000127892,0.001023745,-0.000785091,0.000418297,117.4538352,-238.6642456,2244.858154,75.40493774,555.3241577,47.51064682,153.9017181,16.73439598,56.69498444,21.08469009,29.81417847,8.038066864,25.71140671,9.796916008,30.19366455,5.683385849,23.69892883,0.633427441,19.81459236,-0.064648025,32.04779053,1.690228939,50.26894379,0.552495062,58.31269455,0.000512108,77.02293396,4.47725296,28.6885376,2.066577196,22.72548294,0.488985986,44.19298553,2.910356522,43.3127327,2.266821861,21.64261627,0.939988315,22.69915962,-6.25030756,33.64188766,jazz
jazz.00081.6.wav,66149,0.456381142,0.087879561,0.052655689,0.000398598,3317.801213,817734.6516,3264.068877,81112.03361,7452.310322,1653495.029,0.136016376,0.005416907,-0.000125478,0.001658454,-0.000756145,0.000668733,117.4538352,-180.3306732,2240.512939,57.28303909,434.3225098,31.53966331,146.4900818,25.32011604,144.7685089,7.005053997,72.52014923,9.094771385,30.84004974,8.19967556,48.32336807,6.028605938,49.46944046,0.084287494,46.24762726,-1.272878051,23.16786003,7.435110569,69.46129608,7.157172203,63.0438118,2.832582235,52.90859604,3.35216856,54.59734344,0.473798662,30.75196457,-0.175264508,30.94331741,4.751790524,65.04164124,1.308587551,60.68859482,-0.534658432,20.27737617,-3.005675077,12.17357063,jazz
jazz.00081.7.wav,66149,0.394611955,0.081251048,0.044250213,0.000157164,2807.846556,836557.21,3121.7036,163106.8192,6641.916504,3105099.965,0.098212139,0.002317571,-7.87E-05,0.001158199,-0.00068003,0.000475135,112.3471467,-210.3443146,1740.592285,73.98051453,464.3426208,19.86322403,161.4160156,15.47827148,80.36480713,17.57482338,75.94557953,10.34478474,40.08818054,12.69261456,26.8454361,5.918402672,26.02153587,1.373186827,32.50410843,-0.619167805,43.02483368,0.326747894,44.59432983,1.798816919,29.80801582,-0.807231605,47.00018692,0.354804277,54.44260025,-1.592330933,89.35150909,3.371852398,42.99132156,8.957427979,52.94734955,11.64232826,65.4393158,10.90498066,75.8659668,0.553548872,91.14019775,jazz
jazz.00081.8.wav,66149,0.40521881,0.079725429,0.04938288,0.000188094,2912.944391,517657.1687,3079.520327,114498.2682,6666.679688,1909535.383,0.115065355,0.00239776,-0.000121592,0.001588273,-0.000612389,0.000474287,117.4538352,-194.1145782,1757.31604,64.00064087,288.6008301,19.53818703,165.8988495,26.60498428,120.905571,15.90707397,70.82450104,15.23747158,37.02841949,10.26569843,65.95103455,6.435381413,32.18798447,2.782910109,53.77903366,-3.364613295,45.83277512,-1.34543705,40.145401,4.218919754,38.99771881,1.953042865,25.33744431,-1.987020612,32.43493652,-5.948615551,30.8343029,-4.077355385,15.51006222,6.563211441,22.99170876,13.5304985,35.02472305,11.94083309,37.46283722,6.897532463,23.99699974,jazz
jazz.00081.9.wav,66149,0.363143027,0.097681552,0.051172387,0.00039575,2630.887641,1064682.613,2989.854285,291382.9575,6116.671988,4336685.857,0.091736779,0.002360205,-0.000108124,0.00195012,-0.00069435,0.000449187,112.3471467,-224.0384979,2440.325439,76.80562592,731.2290649,26.5977459,338.4631042,22.70271683,164.597641,15.95973206,37.71406555,12.35225582,44.06462097,12.68912983,36.35287857,9.58146286,48.50947571,2.184453249,61.75254822,-3.348477602,63.93964767,-1.397755384,42.56186676,4.728295803,47.05155182,7.198192596,69.09017181,7.531484127,130.2084656,0.991401076,79.3230896,-4.931109905,69.11494446,-2.73556757,155.1070557,2.596080542,64.41514587,5.087166309,32.13438416,-0.732106805,67.35181427,jazz
jazz.00082.0.wav,66149,0.357739568,0.090826415,0.049741827,0.000131245,4515.045442,548631.4595,3448.397362,52053.83119,8856.357985,691039.9476,0.266105769,0.00644543,-0.000195297,0.001188477,-0.000901581,0.000571546,99.38401442,-136.7727966,950.1290894,30.48074341,349.7588806,23.56694794,149.9634399,14.50769043,62.25980377,10.99681854,53.24230957,7.458881378,65.19384003,6.564399242,39.0375061,0.541453302,30.49880409,2.220060349,22.41438484,1.356144786,41.18353271,2.614090204,38.23511124,4.459654808,22.37585258,0.507463217,27.29409027,-0.417413384,34.78076935,-0.782401025,34.04224777,-3.244513273,19.9443779,-1.988373756,24.27124977,0.609207809,35.34339523,-4.496398926,35.15107346,-2.506862402,27.38311768,jazz
jazz.00082.1.wav,66149,0.341503352,0.083157741,0.057551175,0.000163639,3689.401906,1003864.413,3167.815858,151686.5699,7570.411659,2544048.401,0.1861253,0.007715588,-0.000211863,0.001754069,-0.000830395,0.000711075,143.5546875,-125.4012451,885.1723633,52.28677368,569.3814697,12.24614429,296.3816833,18.22411346,63.38764954,6.373362064,90.24172211,6.558768272,40.66792297,2.678634644,48.99238205,0.35185793,32.5320015,-1.840012074,22.10601044,-0.615764081,19.78693962,0.397890449,25.79092979,1.293990374,32.2884407,-1.934271455,34.94452667,-2.723889589,36.02005768,-3.461670876,29.23876572,-4.370082855,24.10188103,-4.150255203,27.02301598,-0.699608207,37.10287094,-2.783743143,31.48913002,-1.748578548,26.2904377,jazz
jazz.00082.2.wav,66149,0.428496927,0.081931405,0.040640377,0.000158016,4745.426447,760066.7256,3630.084939,41839.52518,9271.451886,545483.1767,0.252794471,0.01014671,-0.000335133,0.000905703,-0.000691616,0.000378882,83.35433468,-171.8488922,2793.15918,33.38791275,347.8900757,34.13528442,164.1717224,8.433012009,31.37864113,15.05422974,73.1472168,8.546206474,38.42654037,7.563495636,46.4712677,0.625954032,29.5131321,0.715496898,34.99444199,-3.042062521,28.2510891,-0.442057401,31.8450985,2.068298817,40.6125946,-3.305618048,28.82665634,-5.707868576,40.47103119,-2.361900568,38.58190918,-3.771770239,24.6407547,-3.577675819,31.58138084,-0.45767495,36.46592331,-3.194526196,18.46912956,-1.758590937,18.10201073,jazz
jazz.00082.3.wav,66149,0.412463933,0.084239244,0.037235707,0.000140392,4762.90665,615972.4456,3694.403217,24234.92767,9378.538161,366703.2889,0.249481671,0.007076285,-0.000316586,0.000729303,-0.00076049,0.000393534,129.1992188,-184.0499725,2241.748047,35.14445496,293.5151978,37.1652298,109.1287384,9.081331253,33.89373779,19.9682312,44.05293655,8.948475838,42.01453781,5.355614662,44.55404282,-1.070987225,30.29458427,0.044770814,21.77989006,-1.749870777,21.45254707,1.642128348,23.33846855,5.113989353,18.1339798,-0.615693927,29.38340187,-5.340910435,29.3945179,-3.455071449,28.04804611,-3.198616982,18.25142288,-1.172601104,33.66939926,0.186224774,48.25809097,-1.862320065,23.73635864,-0.052104656,14.84740734,jazz
jazz.00082.4.wav,66149,0.456748545,0.070300549,0.047189124,0.000170247,4803.314913,571259.7694,3571.463687,11078.52766,9304.49707,267470.2836,0.316729267,0.010634021,-0.000143829,0.000929686,-0.000791847,0.000637908,99.38401442,-136.1444702,1347.494507,30.86871338,306.7889404,29.76885986,141.5737915,11.18385983,60.41854858,13.9420166,26.99567223,5.163606167,36.67163086,5.988173485,43.17653275,-0.444795281,40.34254074,1.4640522,30.43140793,-1.967485905,25.21911049,0.165379927,20.14412689,3.633837938,22.67684746,-2.129997253,23.84654045,-1.549733639,38.37411499,2.476034641,35.49252701,0.89961803,32.81148529,2.327670574,38.41894531,4.195897579,31.66323662,-4.158302784,30.57130241,-3.31757021,30.33991241,jazz
jazz.00082.5.wav,66149,0.411241591,0.076881126,0.063476756,0.000545438,3813.260199,890795.5509,3256.759167,79263.20247,7912.209848,1742766.574,0.21659405,0.013580593,-0.000106692,0.002281762,-0.000826667,0.000990302,99.38401442,-115.8563995,1670.056763,49.5727005,413.4776306,15.3433609,151.0905457,20.06713676,102.9470367,9.21765995,40.71331406,4.472828865,44.66408539,4.941485405,33.12874985,-1.380934477,20.13437462,-0.236704573,14.70162106,-3.43304801,21.73657227,0.885356069,31.46209145,1.175710797,24.89320183,-3.454983473,23.02543831,-0.35588184,30.94767952,-0.340847969,44.32007217,-1.974951386,32.48744965,1.426323056,30.602005,-0.334030569,42.20723343,-2.818256378,46.70376587,-3.181560516,34.73660278,jazz
jazz.00082.6.wav,66149,0.389613509,0.078984238,0.051226977,0.000260705,3065.738507,265969.3413,3038.304423,98332.61736,6727.966496,1662494.158,0.137439904,0.001659449,-0.000126021,0.001166355,-0.000853294,0.000790996,95.703125,-145.1784363,2152.302734,67.41739655,254.1060028,5.299583435,172.9040833,24.10002518,39.46067047,8.579689026,27.50786209,6.608481407,30.88514519,8.06715107,33.99993134,-0.658469856,23.92178535,1.513693571,12.57040787,-1.69262886,18.46948624,5.313127995,29.8772583,2.380993128,29.36362839,0.294392139,22.25881958,0.655674934,24.75956726,-0.623973489,29.53259468,-2.01060462,28.38129807,0.21549806,25.01255417,-4.75500679,20.39460564,-4.146651745,29.42973518,-2.613219261,20.75520134,jazz
jazz.00082.7.wav,66149,0.417958736,0.080869965,0.060494572,0.000264826,3159.393423,206767.9448,3023.322594,47241.05447,6791.075346,945739.0825,0.15236253,0.001964391,-0.000137145,0.001600904,-0.000862623,0.001047466,95.703125,-120.1877518,1692.107178,62.54747772,166.4387207,5.005527496,164.7647705,25.09806061,63.49843597,7.340837955,65.34376526,9.312539101,44.28112793,7.357589722,48.37971497,0.754438877,28.24526787,-1.16913569,24.80632591,-4.040863037,25.61612892,3.63086915,31.46243286,1.19659853,29.97643471,-1.882335782,29.42374992,-1.442010403,38.41067123,-2.627125025,27.0130806,-2.172708035,21.26562119,0.346740007,33.4974823,-3.091906309,23.13696671,-1.039855242,30.5868969,0.088221826,40.60167694,jazz
jazz.00082.8.wav,66149,0.427727729,0.07688617,0.046623651,0.000523925,3629.888823,783036.6834,3177.643466,111110.446,7556.746357,1846228.934,0.186222957,0.005571194,-0.000379924,0.001081917,-0.000724186,0.00079818,99.38401442,-153.7359772,4076.461914,54.18392563,385.0607605,13.60992908,346.1170044,21.41534996,101.1682205,5.122134686,52.72980881,2.797272921,48.99464417,0.736005366,58.89953995,-2.89294982,41.5791893,-3.65686512,31.50755119,-5.919641972,32.27700424,0.714967608,48.52780151,-0.071630329,44.81088257,-2.070578098,26.02180672,-1.234356046,31.19552422,-3.960520506,19.04482269,-4.868076324,18.31566238,-2.391355038,23.74672318,-4.969545364,15.09321117,-6.283668041,32.43466187,-2.767307281,14.84446144,jazz
jazz.00082.9.wav,66149,0.391904116,0.084970713,0.024291471,6.79E-05,2840.324576,1370683.399,3277.465904,216721.8764,6978.082933,4365677.163,0.082527043,0.002854725,-0.000244589,0.000496431,-0.000556282,5.80E-05,99.38401442,-292.2080688,1614.786987,81.30865479,828.3457031,39.67388153,170.3460693,12.70095253,51.55610657,17.43857765,33.9845047,2.848026276,61.44573212,7.381015301,52.5997467,2.362576962,37.42681122,-1.283636689,21.14609337,1.075036645,23.19116211,5.403111935,29.16334534,5.669029713,25.69821167,0.182089821,26.20930099,0.429894507,16.26920509,-2.722457886,23.57834625,-7.976845264,23.55726814,-5.951012611,9.590427399,-2.542604208,21.68326378,1.065168142,25.24822998,-0.479344308,17.10881996,jazz
jazz.00083.0.wav,66149,0.462904394,0.077133477,0.072901331,0.000481652,3742.497638,831528.5229,3266.154895,29850.06565,7827.319336,905534.4509,0.179586088,0.006892834,-8.77E-06,0.00335248,2.54E-05,0.001033817,107.6660156,-124.4283676,1211.257324,48.52097321,724.1868896,37.14321899,109.4124603,22.86530113,73.76579285,-2.046724796,37.35846329,9.758226395,35.76830673,-2.653545618,27.31616402,-2.363441467,36.23146439,-2.140420914,46.5473938,-1.860005379,48.76976395,0.110441148,29.95213318,4.223190308,30.51895332,1.715228677,31.8622818,1.380663157,28.17514992,3.975130558,26.0064106,-2.901969433,34.88182068,-1.588375092,28.33818436,0.435209721,31.54473114,-5.402997971,32.31797409,-5.393326283,29.81929016,jazz
jazz.00083.1.wav,66149,0.499597013,0.07658913,0.071895175,0.000416122,3729.545194,597994.3901,3281.065266,33308.28684,7801.727952,800902.2278,0.173099459,0.006656127,-8.01E-06,0.003246641,-3.11E-05,0.000949764,103.359375,-125.8787308,956.8317261,47.64826584,487.4955139,37.39363861,108.3754654,24.63610458,57.95844269,-3.11923027,28.73313522,11.05383301,39.74234009,-0.463318557,43.34880447,-0.841231287,44.17625809,-0.677728832,46.1555748,-2.215456009,35.82317352,-3.081049919,20.52317047,-0.399252206,28.50888634,-1.278840423,32.7895813,0.499405086,22.94239426,5.037567139,33.15833664,-1.410487771,21.29555321,-1.712265849,21.76365471,2.131823778,24.54315567,-2.663639069,31.14319038,-4.524027824,30.61918068,jazz
jazz.00083.2.wav,66149,0.484943867,0.070428595,0.084653281,0.00030426,3681.091251,500349.8732,3249.959522,36405.09253,7668.553373,740071.2135,0.169099309,0.005251738,1.54E-05,0.004708946,2.93E-05,0.001072061,107.6660156,-106.1516495,563.2003174,48.60585022,506.8522339,35.09167862,94.03939056,24.7424736,93.26313782,-3.365211487,30.48549461,11.86906528,27.0989933,-0.104468949,30.60093117,-0.116941713,27.49217987,-3.884155512,28.77337646,-3.988503695,61.36047363,-0.894443095,37.61738968,3.085764885,43.16983795,2.240321636,53.97563171,3.89784956,17.81731224,7.84014225,38.15088654,0.009243774,46.1152153,-1.871879697,24.24957466,-0.233523682,26.07090569,-6.365911484,20.95725441,-5.915126324,19.31527328,jazz
